100001,1,18-Feb-20
100002,1,3-Mar-20
100003,2,6-Jul-20
100004,5,29-Jul-20
100005,5,6-Aug-20
100006,5,19-Aug-20
100007,1,21-Aug-20
100008,5,21-Aug-20
100009,2,7-Sep-20
100010,5,10-Sep-20
100011,2,16-Sep-20
100012,5,21-Sep-20
100013,5,6-Oct-20
100014,1,6-Oct-20
100015,2,6-Oct-20
100016,5,24-Oct-20
100017,2,25-Oct-20
100018,2,25-Oct-20
100019,5,24-Dec-20
100020,5,24-Dec-20
100021,2,6-Jan-21
100022,5,8-Jan-21
100023,2,12-Jan-21
100024,5,22-Jan-21
100025,5,12-Feb-21
100026,5,18-Feb-21
100027,2,23-Feb-21
100028,5,25-Feb-21
100029,5,25-Mar-21
100030,2,25-Mar-21
100031,2,29-Mar-21
100032,6,15-Apr-21
100033,5,3-Aug-21
100034,5,3-Aug-21
100035,1,3-Aug-21
